id,number,user,user_id,state,created_at,closed_at,merged_at,repo_url,repo_id,html_url,agent,base_sha,head_sha,delta_loc,delta_cyclomatic_sum,delta_over_cyclomatic_count,delta_cognitive_sum,delta_over_cognitive_count,delta_security_syntax_errors,delta_security_severity_high,delta_security_severity_medium,delta_security_severity_low,delta_general_fatal,delta_general_error,delta_general_warning,new_security_top_1_error,new_security_top_1_error_count,new_security_top_2_error,new_security_top_2_error_count,new_security_top_3_error,new_security_top_3_error_count,removed_security_top_1_error,removed_security_top_1_error_count,removed_security_top_2_error,removed_security_top_2_error_count,removed_security_top_3_error,removed_security_top_3_error_count,new_security_high_sev_top_1_error,new_security_high_sev_top_1_error_count,removed_security_high_sev_top_1_error,removed_security_high_sev_top_1_error_count,new_general_top_1_error,new_general_top_1_error_count,new_general_top_2_error,new_general_top_2_error_count,new_general_top_3_error,new_general_top_3_error_count,removed_general_top_1_error,removed_general_top_1_error_count,removed_general_top_2_error,removed_general_top_2_error_count,removed_general_top_3_error,removed_general_top_3_error_count,repo_language,repo_full_name
3161168931,243,willtech3,5551003,closed,2025-06-19T19:23:20Z,2025-06-19T19:28:03Z,2025-06-19T19:28:03Z,https://api.github.com/repos/willtech3/emoji-smith,1001065036.0,https://github.com/willtech3/emoji-smith/pull/243,Claude_Code,15e61b8e160bde247b35e234dff7b0da3361dc13,a0fe249d7744fe15f449fc10e0fac768659a77df,-70,-5,0,0,0,0,0,0,-38,0,0,0,N/A,0,N/A,0,N/A,0,assert_used_LOW,19,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,willtech3/emoji-smith
3155568115,195,willtech3,5551003,closed,2025-06-18T05:57:34Z,2025-06-18T05:57:57Z,2025-06-18T05:57:57Z,https://api.github.com/repos/willtech3/emoji-smith,1001065036.0,https://github.com/willtech3/emoji-smith/pull/195,Claude_Code,c53e905d2e34e4da8bffbe5113894be820b8c2b1,c2a7c046e612740278e3c4f5ee0eb20db6d0aa42,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,willtech3/emoji-smith
3155602852,196,willtech3,5551003,closed,2025-06-18T06:13:54Z,2025-06-18T06:25:03Z,2025-06-18T06:25:03Z,https://api.github.com/repos/willtech3/emoji-smith,1001065036.0,https://github.com/willtech3/emoji-smith/pull/196,Claude_Code,6455e3d5cfbd9f87f78d7e162dd2d6e14e2df59e,c24f59faf88efded626d6146dde62eaa554da06f,13,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,willtech3/emoji-smith
3165235710,310,willtech3,5551003,closed,2025-06-21T17:08:36Z,2025-06-21T17:36:19Z,,https://api.github.com/repos/willtech3/emoji-smith,1001065036.0,https://github.com/willtech3/emoji-smith/pull/310,OpenAI_Codex,cd09daa7bb04e118f4f6dd38afd913e95df5a753,59921faf2c443e39b68f0d6465038674718f1479,116,12,0,0,0,0,0,0,12,0,0,0,assert_used_LOW,6,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,willtech3/emoji-smith
3160610655,237,willtech3,5551003,closed,2025-06-19T14:50:28Z,2025-06-19T16:17:27Z,2025-06-19T16:17:27Z,https://api.github.com/repos/willtech3/emoji-smith,1001065036.0,https://github.com/willtech3/emoji-smith/pull/237,OpenAI_Codex,b166be5ce551f77c5d50f8b0d9d887f13957a58e,99840ba880cc5e5a8af322a2c6059b8ee7177ca1,43,1,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,willtech3/emoji-smith
3161168386,242,willtech3,5551003,closed,2025-06-19T19:22:57Z,2025-06-19T19:28:14Z,,https://api.github.com/repos/willtech3/emoji-smith,1001065036.0,https://github.com/willtech3/emoji-smith/pull/242,OpenAI_Codex,15e61b8e160bde247b35e234dff7b0da3361dc13,a25f4706cb3ee8a779b497c8151eda05e32d8142,-70,-5,0,0,0,0,0,0,-38,0,0,0,N/A,0,N/A,0,N/A,0,assert_used_LOW,19,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,willtech3/emoji-smith
3161273495,245,willtech3,5551003,closed,2025-06-19T20:25:11Z,2025-06-19T20:53:22Z,,https://api.github.com/repos/willtech3/emoji-smith,1001065036.0,https://github.com/willtech3/emoji-smith/pull/245,OpenAI_Codex,1d4343bb240e73270aa785f6f2950f5e42001d50,7f029f3acac5722b2f2878b54abd01bab9816c41,54,2,0,0,0,0,0,0,-2,0,0,0,N/A,0,N/A,0,N/A,0,assert_used_LOW,1,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,willtech3/emoji-smith
3145993369,76,willtech3,5551003,closed,2025-06-14T10:46:24Z,2025-06-14T11:14:41Z,2025-06-14T11:14:41Z,https://api.github.com/repos/willtech3/emoji-smith,1001065036.0,https://github.com/willtech3/emoji-smith/pull/76,OpenAI_Codex,c486636a962bad86488f48b2fb21eec7c5d3a385,5cf1d20be24173ac97013b73f3ae8d7127122447,19,4,0,2,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,willtech3/emoji-smith
3155666188,197,willtech3,5551003,closed,2025-06-18T06:42:24Z,2025-06-18T06:44:50Z,2025-06-18T06:44:50Z,https://api.github.com/repos/willtech3/emoji-smith,1001065036.0,https://github.com/willtech3/emoji-smith/pull/197,OpenAI_Codex,dd458c135f5dade478428058166a9332dcf44769,c49a23b191c3e38647260d76359febd6f4c88499,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,willtech3/emoji-smith
3158131389,206,willtech3,5551003,closed,2025-06-18T20:53:48Z,2025-06-18T22:15:20Z,2025-06-18T22:15:20Z,https://api.github.com/repos/willtech3/emoji-smith,1001065036.0,https://github.com/willtech3/emoji-smith/pull/206,OpenAI_Codex,b660cbb589b1bf0bcea455744e72d796ba943b16,88de788c87979e7cb095706990ec6bcfce023ee4,-38,-3,0,-1,0,0,0,0,6,0,0,0,assert_used_LOW,3,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,willtech3/emoji-smith
